Temperature - (Celsius), Year, Statistics, Country, ISO3
29.4,2007, Feb Average, Togo, TGO
30.3,2007, Mar Average, Togo, TGO
29.4,2007, Apr Average, Togo, TGO
28.2,2007, May Average, Togo, TGO
26.8,2007, Jun Average, Togo, TGO
25.8,2007, Jul Average, Togo, TGO
25.2,2007, Aug Average, Togo, TGO
26,2007, Sep Average, Togo, TGO
27.2,2007, Oct Average, Togo, TGO
28,2007, Nov Average, Togo, TGO
27.2,2007, Dec Average, Togo, TGO
25.4,2008, Jan Average, Togo, TGO
28.6,2008, Feb Average, Togo, TGO
29.9,2008, Mar Average, Togo, TGO
29.5,2008, Apr Average, Togo, TGO
28,2008, May Average, Togo, TGO
26.5,2008, Jun Average, Togo, TGO
25.4,2008, Jul Average, Togo, TGO
25.3,2008, Aug Average, Togo, TGO
25.9,2008, Sep Average, Togo, TGO
27,2008, Oct Average, Togo, TGO
27.5,2008, Nov Average, Togo, TGO
27.6,2008, Dec Average, Togo, TGO
27.4,2009, Jan Average, Togo, TGO
29.9,2009, Feb Average, Togo, TGO
30.3,2009, Mar Average, Togo, TGO
28.9,2009, Apr Average, Togo, TGO
28.4,2009, May Average, Togo, TGO
26.8,2009, Jun Average, Togo, TGO
25.8,2009, Jul Average, Togo, TGO
25.4,2009, Aug Average, Togo, TGO
26.1,2009, Sep Average, Togo, TGO
26.9,2009, Oct Average, Togo, TGO
27.2,2009, Nov Average, Togo, TGO
27.7,2009, Dec Average, Togo, TGO
28.2,2010, Jan Average, Togo, TGO
30.3,2010, Feb Average, Togo, TGO
30.9,2010, Mar Average, Togo, TGO
30.2,2010, Apr Average, Togo, TGO
28.7,2010, May Average, Togo, TGO
27.1,2010, Jun Average, Togo, TGO
25.8,2010, Jul Average, Togo, TGO
25.5,2010, Aug Average, Togo, TGO
25.8,2010, Sep Average, Togo, TGO
26.7,2010, Oct Average, Togo, TGO
27.8,2010, Nov Average, Togo, TGO
27.1,2010, Dec Average, Togo, TGO
27,2011, Jan Average, Togo, TGO
29.3,2011, Feb Average, Togo, TGO
30.4,2011, Mar Average, Togo, TGO
29.7,2011, Apr Average, Togo, TGO
28.5,2011, May Average, Togo, TGO
27.1,2011, Jun Average, Togo, TGO
25.9,2011, Jul Average, Togo, TGO
25.5,2011, Aug Average, Togo, TGO
26,2011, Sep Average, Togo, TGO
26.9,2011, Oct Average, Togo, TGO
27.5,2011, Nov Average, Togo, TGO
26.3,2011, Dec Average, Togo, TGO
27.1,2012, Jan Average, Togo, TGO
29,2012, Feb Average, Togo, TGO
30,2012, Mar Average, Togo, TGO
29.2,2012, Apr Average, Togo, TGO
27.6,2012, May Average, Togo, TGO
26.4,2012, Jun Average, Togo, TGO
25.3,2012, Jul Average, Togo, TGO
25.1,2012, Aug Average, Togo, TGO
25.8,2012, Sep Average, Togo, TGO
26.9,2012, Oct Average, Togo, TGO
28.1,2012, Nov Average, Togo, TGO
27.3,2012, Dec Average, Togo, TGO
27.4,2013, Jan Average, Togo, TGO
29.5,2013, Feb Average, Togo, TGO
30.7,2013, Mar Average, Togo, TGO
28.9,2013, Apr Average, Togo, TGO
27.9,2013, May Average, Togo, TGO
26.6,2013, Jun Average, Togo, TGO
25.6,2013, Jul Average, Togo, TGO
25,2013, Aug Average, Togo, TGO
26.2,2013, Sep Average, Togo, TGO
26.9,2013, Oct Average, Togo, TGO
28,2013, Nov Average, Togo, TGO
26.9,2013, Dec Average, Togo, TGO
28.2,2014, Jan Average, Togo, TGO
29.3,2014, Feb Average, Togo, TGO
29.9,2014, Mar Average, Togo, TGO
29.4,2014, Apr Average, Togo, TGO
28.1,2014, May Average, Togo, TGO
27.2,2014, Jun Average, Togo, TGO
26.2,2014, Jul Average, Togo, TGO
25.4,2014, Aug Average, Togo, TGO
25.9,2014, Sep Average, Togo, TGO
27.1,2014, Oct Average, Togo, TGO
28,2014, Nov Average, Togo, TGO
27.2,2014, Dec Average, Togo, TGO
26.6,2015, Jan Average, Togo, TGO
29.8,2015, Feb Average, Togo, TGO
30,2015, Mar Average, Togo, TGO
29.9,2015, Apr Average, Togo, TGO
29.4,2015, May Average, Togo, TGO
27.4,2015, Jun Average, Togo, TGO
26.1,2015, Jul Average, Togo, TGO
25.6,2015, Aug Average, Togo, TGO
26.2,2015, Sep Average, Togo, TGO
27.2,2015, Oct Average, Togo, TGO
28,2015, Nov Average, Togo, TGO
26.3,2015, Dec Average, Togo, TGO
27.7,2016, Jan Average, Togo, TGO
29.7,2016, Feb Average, Togo, TGO
30.5,2016, Mar Average, Togo, TGO
30,2016, Apr Average, Togo, TGO
28.7,2016, May Average, Togo, TGO
26.7,2016, Jun Average, Togo, TGO
25.9,2016, Jul Average, Togo, TGO
25.7,2016, Aug Average, Togo, TGO
26.1,2016, Sep Average, Togo, TGO
27.5,2016, Oct Average, Togo, TGO
28.5,2016, Nov Average, Togo, TGO
28.3,2016, Dec Average, Togo, TGO
27.6,2017, Jan Average, Togo, TGO
29.6,2017, Feb Average, Togo, TGO
30.6,2017, Mar Average, Togo, TGO
30.1,2017, Apr Average, Togo, TGO
28.3,2017, May Average, Togo, TGO
26.6,2017, Jun Average, Togo, TGO
26,2017, Jul Average, Togo, TGO
25.3,2017, Aug Average, Togo, TGO
26,2017, Sep Average, Togo, TGO
27.3,2017, Oct Average, Togo, TGO
28,2017, Nov Average, Togo, TGO
27.4,2017, Dec Average, Togo, TGO
27.3,2018, Jan Average, Togo, TGO
29.9,2018, Feb Average, Togo, TGO
30,2018, Mar Average, Togo, TGO
29.7,2018, Apr Average, Togo, TGO
28.6,2018, May Average, Togo, TGO
26.9,2018, Jun Average, Togo, TGO
25.9,2018, Jul Average, Togo, TGO
25.6,2018, Aug Average, Togo, TGO
26.1,2018, Sep Average, Togo, TGO
27.1,2018, Oct Average, Togo, TGO
28.1,2018, Nov Average, Togo, TGO
27.2,2018, Dec Average, Togo, TGO
28.5,2019, Jan Average, Togo, TGO
28.7,2019, Feb Average, Togo, TGO
30.5,2019, Mar Average, Togo, TGO
29,2019, Apr Average, Togo, TGO
27.8,2019, May Average, Togo, TGO
26.2,2019, Jun Average, Togo, TGO
26.1,2019, Jul Average, Togo, TGO
25.8,2019, Aug Average, Togo, TGO
26.4,2019, Sep Average, Togo, TGO
26.3,2019, Oct Average, Togo, TGO
28.2,2019, Nov Average, Togo, TGO
27.5,2019, Dec Average, Togo, TGO
27.6,2020, Jan Average, Togo, TGO
29.7,2020, Feb Average, Togo, TGO
30.8,2020, Mar Average, Togo, TGO
30,2020, Apr Average, Togo, TGO
28.9,2020, May Average, Togo, TGO
27.3,2020, Jun Average, Togo, TGO
25.8,2020, Jul Average, Togo, TGO
25.3,2020, Aug Average, Togo, TGO
26,2020, Sep Average, Togo, TGO
26.8,2020, Oct Average, Togo, TGO
28,2020, Nov Average, Togo, TGO
28.1,2020, Dec Average, Togo, TGO
26,1991, Jan Average, Tonga, TON
26.9,1991, Feb Average, Tonga, TON
26.5,1991, Mar Average, Tonga, TON
25.5,1991, Apr Average, Tonga, TON
23.6,1991, May Average, Tonga, TON
22.6,1991, Jun Average, Tonga, TON
22.7,1991, Jul Average, Tonga, TON
22.2,1991, Aug Average, Tonga, TON
22.3,1991, Sep Average, Tonga, TON
23,1991, Oct Average, Tonga, TON
24.4,1991, Nov Average, Tonga, TON
25,1991, Dec Average, Tonga, TON
26,1992, Jan Average, Tonga, TON
26.9,1992, Feb Average, Tonga, TON
26.1,1992, Mar Average, Tonga, TON
24.6,1992, Apr Average, Tonga, TON
23.6,1992, May Average, Tonga, TON
23.4,1992, Jun Average, Tonga, TON
22.8,1992, Jul Average, Tonga, TON
21.8,1992, Aug Average, Tonga, TON
22.8,1992, Sep Average, Tonga, TON
23.3,1992, Oct Average, Tonga, TON
23.9,1992, Nov Average, Tonga, TON
24.9,1992, Dec Average, Tonga, TON
25.5,1993, Jan Average, Tonga, TON
26.1,1993, Feb Average, Tonga, TON
25.7,1993, Mar Average, Tonga, TON
24.9,1993, Apr Average, Tonga, TON
23.9,1993, May Average, Tonga, TON
22.7,1993, Jun Average, Tonga, TON
21.6,1993, Jul Average, Tonga, TON
21.6,1993, Aug Average, Tonga, TON
21.6,1993, Sep Average, Tonga, TON
23.1,1993, Oct Average, Tonga, TON
24.4,1993, Nov Average, Tonga, TON
25.6,1993, Dec Average, Tonga, TON
26.4,1994, Jan Average, Tonga, TON
27,1994, Feb Average, Tonga, TON
26.1,1994, Mar Average, Tonga, TON
25.2,1994, Apr Average, Tonga, TON
23.9,1994, May Average, Tonga, TON
22.5,1994, Jun Average, Tonga, TON
22.2,1994, Jul Average, Tonga, TON
22.2,1994, Aug Average, Tonga, TON
21.9,1994, Sep Average, Tonga, TON
22.7,1994, Oct Average, Tonga, TON
24.7,1994, Nov Average, Tonga, TON
25.4,1994, Dec Average, Tonga, TON
26,1995, Jan Average, Tonga, TON
26.8,1995, Feb Average, Tonga, TON
26.5,1995, Mar Average, Tonga, TON
25.7,1995, Apr Average, Tonga, TON
23.8,1995, May Average, Tonga, TON
23,1995, Jun Average, Tonga, TON
23.3,1995, Jul Average, Tonga, TON
22.3,1995, Aug Average, Tonga, TON
23.4,1995, Sep Average, Tonga, TON
23.4,1995, Oct Average, Tonga, TON
25.1,1995, Nov Average, Tonga, TON
25.8,1995, Dec Average, Tonga, TON
26.5,1996, Jan Average, Tonga, TON
27.2,1996, Feb Average, Tonga, TON
26.7,1996, Mar Average, Tonga, TON
26,1996, Apr Average, Tonga, TON
23.9,1996, May Average, Tonga, TON
23.2,1996, Jun Average, Tonga, TON
23,1996, Jul Average, Tonga, TON
22.2,1996, Aug Average, Tonga, TON
22.8,1996, Sep Average, Tonga, TON
23.9,1996, Oct Average, Tonga, TON
25.2,1996, Nov Average, Tonga, TON
26.1,1996, Dec Average, Tonga, TON
27,1997, Jan Average, Tonga, TON
27.5,1997, Feb Average, Tonga, TON
26.6,1997, Mar Average, Tonga, TON
25.2,1997, Apr Average, Tonga, TON
23.3,1997, May Average, Tonga, TON
22.5,1997, Jun Average, Tonga, TON
22.2,1997, Jul Average, Tonga, TON
21.5,1997, Aug Average, Tonga, TON
22.2,1997, Sep Average, Tonga, TON
23.4,1997, Oct Average, Tonga, TON
24.8,1997, Nov Average, Tonga, TON
25.8,1997, Dec Average, Tonga, TON
26.2,1998, Jan Average, Tonga, TON
26.7,1998, Feb Average, Tonga, TON
26.5,1998, Mar Average, Tonga, TON
25.6,1998, Apr Average, Tonga, TON
24.5,1998, May Average, Tonga, TON
23.9,1998, Jun Average, Tonga, TON
22.8,1998, Jul Average, Tonga, TON
22.9,1998, Aug Average, Tonga, TON
23,1998, Sep Average, Tonga, TON
24.1,1998, Oct Average, Tonga, TON
26,1998, Nov Average, Tonga, TON
26.4,1998, Dec Average, Tonga, TON
26.4,1999, Jan Average, Tonga, TON
26.7,1999, Feb Average, Tonga, TON
26.2,1999, Mar Average, Tonga, TON
25.7,1999, Apr Average, Tonga, TON
23.8,1999, May Average, Tonga, TON
23.2,1999, Jun Average, Tonga, TON
23.1,1999, Jul Average, Tonga, TON
22.4,1999, Aug Average, Tonga, TON
23.2,1999, Sep Average, Tonga, TON
23.4,1999, Oct Average, Tonga, TON
24.9,1999, Nov Average, Tonga, TON
25.7,1999, Dec Average, Tonga, TON
27,2000, Jan Average, Tonga, TON
27.4,2000, Feb Average, Tonga, TON
27,2000, Mar Average, Tonga, TON
25.9,2000, Apr Average, Tonga, TON
24.7,2000, May Average, Tonga, TON
23.5,2000, Jun Average, Tonga, TON
22.7,2000, Jul Average, Tonga, TON
22.5,2000, Aug Average, Tonga, TON
22.9,2000, Sep Average, Tonga, TON
23.4,2000, Oct Average, Tonga, TON
25,2000, Nov Average, Tonga, TON
25.5,2000, Dec Average, Tonga, TON
27.1,2001, Jan Average, Tonga, TON
28.1,2001, Feb Average, Tonga, TON
26.1,2001, Mar Average, Tonga, TON
25.9,2001, Apr Average, Tonga, TON
24.9,2001, May Average, Tonga, TON
23.3,2001, Jun Average, Tonga, TON
22.7,2001, Jul Average, Tonga, TON
22.7,2001, Aug Average, Tonga, TON
23.4,2001, Sep Average, Tonga, TON
24,2001, Oct Average, Tonga, TON
25.6,2001, Nov Average, Tonga, TON
26.4,2001, Dec Average, Tonga, TON
27.1,2002, Jan Average, Tonga, TON
27.4,2002, Feb Average, Tonga, TON
26.3,2002, Mar Average, Tonga, TON
25.6,2002, Apr Average, Tonga, TON
23.8,2002, May Average, Tonga, TON
23.7,2002, Jun Average, Tonga, TON
22,2002, Jul Average, Tonga, TON
22,2002, Aug Average, Tonga, TON
22.9,2002, Sep Average, Tonga, TON
22.7,2002, Oct Average, Tonga, TON
24.4,2002, Nov Average, Tonga, TON
25.2,2002, Dec Average, Tonga, TON
26.5,2003, Jan Average, Tonga, TON
27.2,2003, Feb Average, Tonga, TON
27,2003, Mar Average, Tonga, TON
26.2,2003, Apr Average, Tonga, TON
25.2,2003, May Average, Tonga, TON
23.2,2003, Jun Average, Tonga, TON
22.6,2003, Jul Average, Tonga, TON
21.7,2003, Aug Average, Tonga, TON
23,2003, Sep Average, Tonga, TON
23.4,2003, Oct Average, Tonga, TON
24.3,2003, Nov Average, Tonga, TON
25.4,2003, Dec Average, Tonga, TON
26.4,2004, Jan Average, Tonga, TON
27.7,2004, Feb Average, Tonga, TON
26.6,2004, Mar Average, Tonga, TON
25.3,2004, Apr Average, Tonga, TON
24.1,2004, May Average, Tonga, TON
23.5,2004, Jun Average, Tonga, TON
22.8,2004, Jul Average, Tonga, TON
22.1,2004, Aug Average, Tonga, TON
22.5,2004, Sep Average, Tonga, TON
23.8,2004, Oct Average, Tonga, TON
24.8,2004, Nov Average, Tonga, TON
26.1,2004, Dec Average, Tonga, TON
27.3,2005, Jan Average, Tonga, TON
27.1,2005, Feb Average, Tonga, TON
26.9,2005, Mar Average, Tonga, TON
25.8,2005, Apr Average, Tonga, TON
24.2,2005, May Average, Tonga, TON
23.1,2005, Jun Average, Tonga, TON
22.5,2005, Jul Average, Tonga, TON
22.1,2005, Aug Average, Tonga, TON
23,2005, Sep Average, Tonga, TON
23.6,2005, Oct Average, Tonga, TON
24.7,2005, Nov Average, Tonga, TON
25.4,2005, Dec Average, Tonga, TON
26.2,2006, Jan Average, Tonga, TON
27,2006, Feb Average, Tonga, TON
26.4,2006, Mar Average, Tonga, TON
25.6,2006, Apr Average, Tonga, TON
24.2,2006, May Average, Tonga, TON
23.2,2006, Jun Average, Tonga, TON
22.3,2006, Jul Average, Tonga, TON
22.4,2006, Aug Average, Tonga, TON
23.1,2006, Sep Average, Tonga, TON
23.1,2006, Oct Average, Tonga, TON
24.6,2006, Nov Average, Tonga, TON
25.2,2006, Dec Average, Tonga, TON
26.3,2007, Jan Average, Tonga, TON
27,2007, Feb Average, Tonga, TON
26.3,2007, Mar Average, Tonga, TON
25.5,2007, Apr Average, Tonga, TON
24.1,2007, May Average, Tonga, TON
23.5,2007, Jun Average, Tonga, TON
22.9,2007, Jul Average, Tonga, TON
22.4,2007, Aug Average, Tonga, TON
23.1,2007, Sep Average, Tonga, TON
23.6,2007, Oct Average, Tonga, TON
24.6,2007, Nov Average, Tonga, TON
25.4,2007, Dec Average, Tonga, TON
26.4,2008, Jan Average, Tonga, TON
26.9,2008, Feb Average, Tonga, TON
26.3,2008, Mar Average, Tonga, TON
25.3,2008, Apr Average, Tonga, TON
23.7,2008, May Average, Tonga, TON
23.3,2008, Jun Average, Tonga, TON
22.4,2008, Jul Average, Tonga, TON
22.4,2008, Aug Average, Tonga, TON
22.9,2008, Sep Average, Tonga, TON
23.5,2008, Oct Average, Tonga, TON
24.7,2008, Nov Average, Tonga, TON
25.6,2008, Dec Average, Tonga, TON
26.4,2009, Jan Average, Tonga, TON
27.1,2009, Feb Average, Tonga, TON
26.3,2009, Mar Average, Tonga, TON
25.3,2009, Apr Average, Tonga, TON
24,2009, May Average, Tonga, TON
23.1,2009, Jun Average, Tonga, TON
22.7,2009, Jul Average, Tonga, TON
22.5,2009, Aug Average, Tonga, TON
22.7,2009, Sep Average, Tonga, TON
23.2,2009, Oct Average, Tonga, TON
24.4,2009, Nov Average, Tonga, TON
25.2,2009, Dec Average, Tonga, TON
26.3,2010, Jan Average, Tonga, TON
27,2010, Feb Average, Tonga, TON
26.2,2010, Mar Average, Tonga, TON
25.4,2010, Apr Average, Tonga, TON
24.3,2010, May Average, Tonga, TON
23.5,2010, Jun Average, Tonga, TON
22.6,2010, Jul Average, Tonga, TON
22.5,2010, Aug Average, Tonga, TON
23.1,2010, Sep Average, Tonga, TON
23.5,2010, Oct Average, Tonga, TON
24.3,2010, Nov Average, Tonga, TON
25.2,2010, Dec Average, Tonga, TON
26.2,2011, Jan Average, Tonga, TON
26.8,2011, Feb Average, Tonga, TON
26.6,2011, Mar Average, Tonga, TON
25.8,2011, Apr Average, Tonga, TON
25.1,2011, May Average, Tonga, TON
24.3,2011, Jun Average, Tonga, TON
23.5,2011, Jul Average, Tonga, TON
22.5,2011, Aug Average, Tonga, TON
23.1,2011, Sep Average, Tonga, TON
24.4,2011, Oct Average, Tonga, TON
24.9,2011, Nov Average, Tonga, TON
25.9,2011, Dec Average, Tonga, TON
26.1,2012, Jan Average, Tonga, TON
26.7,2012, Feb Average, Tonga, TON
26.7,2012, Mar Average, Tonga, TON
25.3,2012, Apr Average, Tonga, TON
23.8,2012, May Average, Tonga, TON
23.2,2012, Jun Average, Tonga, TON
22.6,2012, Jul Average, Tonga, TON
22.3,2012, Aug Average, Tonga, TON
22.9,2012, Sep Average, Tonga, TON
23.6,2012, Oct Average, Tonga, TON
24.6,2012, Nov Average, Tonga, TON
25.4,2012, Dec Average, Tonga, TON
26.2,2013, Jan Average, Tonga, TON
26.8,2013, Feb Average, Tonga, TON
26.2,2013, Mar Average, Tonga, TON
25.4,2013, Apr Average, Tonga, TON
24.2,2013, May Average, Tonga, TON
23.4,2013, Jun Average, Tonga, TON
22.6,2013, Jul Average, Tonga, TON
23.4,2013, Aug Average, Tonga, TON
22.9,2013, Sep Average, Tonga, TON
23.4,2013, Oct Average, Tonga, TON
24.7,2013, Nov Average, Tonga, TON
25.5,2013, Dec Average, Tonga, TON
26.4,2014, Jan Average, Tonga, TON
27.6,2014, Feb Average, Tonga, TON
26.3,2014, Mar Average, Tonga, TON
25.3,2014, Apr Average, Tonga, TON
24.2,2014, May Average, Tonga, TON
23.5,2014, Jun Average, Tonga, TON
22.2,2014, Jul Average, Tonga, TON
22.1,2014, Aug Average, Tonga, TON
23.8,2014, Sep Average, Tonga, TON
23.8,2014, Oct Average, Tonga, TON
24.7,2014, Nov Average, Tonga, TON
25.4,2014, Dec Average, Tonga, TON
26.2,2015, Jan Average, Tonga, TON
27.6,2015, Feb Average, Tonga, TON
26.9,2015, Mar Average, Tonga, TON
25.2,2015, Apr Average, Tonga, TON
24,2015, May Average, Tonga, TON
22.9,2015, Jun Average, Tonga, TON
22.2,2015, Jul Average, Tonga, TON
21.7,2015, Aug Average, Tonga, TON
22.7,2015, Sep Average, Tonga, TON
23.4,2015, Oct Average, Tonga, TON
24.6,2015, Nov Average, Tonga, TON
25.3,2015, Dec Average, Tonga, TON
27.5,2016, Jan Average, Tonga, TON
27.2,2016, Feb Average, Tonga, TON
26.9,2016, Mar Average, Tonga, TON
25.6,2016, Apr Average, Tonga, TON
24.8,2016, May Average, Tonga, TON
24.1,2016, Jun Average, Tonga, TON
23.1,2016, Jul Average, Tonga, TON
22.5,2016, Aug Average, Tonga, TON
23.4,2016, Sep Average, Tonga, TON
24.3,2016, Oct Average, Tonga, TON
25.4,2016, Nov Average, Tonga, TON
25.7,2016, Dec Average, Tonga, TON
26.9,2017, Jan Average, Tonga, TON
27.1,2017, Feb Average, Tonga, TON
26.8,2017, Mar Average, Tonga, TON
26.4,2017, Apr Average, Tonga, TON
25.1,2017, May Average, Tonga, TON
23.3,2017, Jun Average, Tonga, TON
23.3,2017, Jul Average, Tonga, TON
22.9,2017, Aug Average, Tonga, TON
23.4,2017, Sep Average, Tonga, TON
24.4,2017, Oct Average, Tonga, TON
25.3,2017, Nov Average, Tonga, TON
25.3,2017, Dec Average, Tonga, TON
26.3,2018, Jan Average, Tonga, TON
27.1,2018, Feb Average, Tonga, TON
26.3,2018, Mar Average, Tonga, TON
25.4,2018, Apr Average, Tonga, TON
24.1,2018, May Average, Tonga, TON
23.4,2018, Jun Average, Tonga, TON
22.5,2018, Jul Average, Tonga, TON
22.2,2018, Aug Average, Tonga, TON
23,2018, Sep Average, Tonga, TON
23.5,2018, Oct Average, Tonga, TON
24.7,2018, Nov Average, Tonga, TON
25.5,2018, Dec Average, Tonga, TON
26.2,2019, Jan Average, Tonga, TON
27.1,2019, Feb Average, Tonga, TON
26.3,2019, Mar Average, Tonga, TON
25.5,2019, Apr Average, Tonga, TON
24.4,2019, May Average, Tonga, TON
23.9,2019, Jun Average, Tonga, TON
22.7,2019, Jul Average, Tonga, TON
22.5,2019, Aug Average, Tonga, TON
23.3,2019, Sep Average, Tonga, TON
24.3,2019, Oct Average, Tonga, TON
24.5,2019, Nov Average, Tonga, TON
25.5,2019, Dec Average, Tonga, TON
26.3,2020, Jan Average, Tonga, TON
27,2020, Feb Average, Tonga, TON
26.3,2020, Mar Average, Tonga, TON
26.1,2020, Apr Average, Tonga, TON
24.5,2020, May Average, Tonga, TON
24.1,2020, Jun Average, Tonga, TON
23.4,2020, Jul Average, Tonga, TON
23.5,2020, Aug Average, Tonga, TON
23.3,2020, Sep Average, Tonga, TON
24.3,2020, Oct Average, Tonga, TON
25.5,2020, Nov Average, Tonga, TON
26,2020, Dec Average, Tonga, TON
25.1,1991, Jan Average, Trinidad and Tobago, TTO
25.4,1991, Feb Average, Trinidad and Tobago, TTO
25.9,1991, Mar Average, Trinidad and Tobago, TTO
26.6,1991, Apr Average, Trinidad and Tobago, TTO
27.3,1991, May Average, Trinidad and Tobago, TTO
27.1,1991, Jun Average, Trinidad and Tobago, TTO
26.8,1991, Jul Average, Trinidad and Tobago, TTO
26.6,1991, Aug Average, Trinidad and Tobago, TTO
26.5,1991, Sep Average, Trinidad and Tobago, TTO
26,1991, Oct Average, Trinidad and Tobago, TTO
26,1991, Nov Average, Trinidad and Tobago, TTO
25,1991, Dec Average, Trinidad and Tobago, TTO
24.7,1992, Jan Average, Trinidad and Tobago, TTO
24.9,1992, Feb Average, Trinidad and Tobago, TTO
25.4,1992, Mar Average, Trinidad and Tobago, TTO
26.6,1992, Apr Average, Trinidad and Tobago, TTO
27,1992, May Average, Trinidad and Tobago, TTO
26.1,1992, Jun Average, Trinidad and Tobago, TTO
26.1,1992, Jul Average, Trinidad and Tobago, TTO
26,1992, Aug Average, Trinidad and Tobago, TTO
26.3,1992, Sep Average, Trinidad and Tobago, TTO
26.4,1992, Oct Average, Trinidad and Tobago, TTO
26,1992, Nov Average, Trinidad and Tobago, TTO
25.2,1992, Dec Average, Trinidad and Tobago, TTO
24.9,1993, Jan Average, Trinidad and Tobago, TTO
25.1,1993, Feb Average, Trinidad and Tobago, TTO
25.6,1993, Mar Average, Trinidad and Tobago, TTO
26.8,1993, Apr Average, Trinidad and Tobago, TTO
27.3,1993, May Average, Trinidad and Tobago, TTO
26.7,1993, Jun Average, Trinidad and Tobago, TTO
26.5,1993, Jul Average, Trinidad and Tobago, TTO
26.5,1993, Aug Average, Trinidad and Tobago, TTO
26.5,1993, Sep Average, Trinidad and Tobago, TTO
26.9,1993, Oct Average, Trinidad and Tobago, TTO
26.2,1993, Nov Average, Trinidad and Tobago, TTO
25.7,1993, Dec Average, Trinidad and Tobago, TTO
25.1,1994, Jan Average, Trinidad and Tobago, TTO
24.6,1994, Feb Average, Trinidad and Tobago, TTO
25.5,1994, Mar Average, Trinidad and Tobago, TTO
26.5,1994, Apr Average, Trinidad and Tobago, TTO
26.4,1994, May Average, Trinidad and Tobago, TTO
26,1994, Jun Average, Trinidad and Tobago, TTO
26.1,1994, Jul Average, Trinidad and Tobago, TTO
26.2,1994, Aug Average, Trinidad and Tobago, TTO
26.4,1994, Sep Average, Trinidad and Tobago, TTO
26.5,1994, Oct Average, Trinidad and Tobago, TTO
26.3,1994, Nov Average, Trinidad and Tobago, TTO
25.6,1994, Dec Average, Trinidad and Tobago, TTO
25,1995, Jan Average, Trinidad and Tobago, TTO
25.1,1995, Feb Average, Trinidad and Tobago, TTO
25.9,1995, Mar Average, Trinidad and Tobago, TTO
27,1995, Apr Average, Trinidad and Tobago, TTO
27.5,1995, May Average, Trinidad and Tobago, TTO
26.7,1995, Jun Average, Trinidad and Tobago, TTO
26.5,1995, Jul Average, Trinidad and Tobago, TTO
26.8,1995, Aug Average, Trinidad and Tobago, TTO
27.2,1995, Sep Average, Trinidad and Tobago, TTO
26.6,1995, Oct Average, Trinidad and Tobago, TTO
26.3,1995, Nov Average, Trinidad and Tobago, TTO
25.9,1995, Dec Average, Trinidad and Tobago, TTO
